distance,enemyBulletPower,myAdvancingVelocity,myLateralAcceleration,myLateralVelocity,type,guessFactor
294.40,1.90,1.59,0.00,7.84,MISS,1.03
353.83,1.90,3.32,0.00,7.28,MISS,0.99
404.88,1.90,2.89,0.00,7.46,MISS,1.02
421.47,1.90,2.68,0.00,7.54,HIT,0.87
410.72,3.00,2.84,0.00,7.48,MISS,0.92
440.66,1.90,2.68,0.00,7.54,MISS,0.19
457.32,1.90,2.51,0.00,7.60,MISS,-0.17
456.78,1.90,2.22,0.95,6.64,MISS,0.18
467.89,1.90,0.00,1.97,0.00,MISS,0.14
424.41,1.90,-0.09,1.48,0.49,MISS,0.03
413.13,1.90,0.26,0.97,1.07,MISS,0.06
414.96,1.90,0.45,0.97,1.72,MISS,0.02
362.82,1.90,1.15,0.93,2.85,HIT,0.10
379.07,1.90,0.43,-1.95,1.92,MISS,-0.56
361.20,1.90,0.97,-1.90,3.00,MISS,0.39
372.29,1.90,3.14,0.00,7.36,MISS,-0.48
394.62,1.90,1.83,0.93,4.65,MISS,0.33
430.44,1.90,2.32,-0.00,7.66,MISS,-0.46
407.19,1.90,1.38,0.94,3.75,MISS,0.40
431.73,1.90,2.55,0.00,7.58,MISS,-0.43
442.88,1.90,1.63,0.95,4.73,MISS,0.37
464.61,1.90,2.02,-0.00,7.74,MISS,-0.34
467.71,1.90,0.91,0.95,2.86,HIT,0.44
491.14,1.90,2.07,0.00,7.73,MISS,0.36
486.54,1.90,0.58,0.96,1.91,MISS,-0.06
496.48,1.90,0.81,0.96,2.89,MISS,-0.13
545.36,1.90,1.89,0.96,6.74,MISS,-0.32
560.22,1.90,-0.58,1.00,7.48,MISS,-0.11
595.04,1.90,1.60,0.96,5.78,BULLETHITBULLET,0.83
541.67,1.90,0.11,-2.00,6.00,HIT,-0.37
555.23,1.90,2.14,0.96,7.71,MISS,0.20
568.91,1.90,-2.43,-0.00,7.62,MISS,0.34
550.90,1.90,0.84,-1.97,4.93,MISS,-0.60
559.49,1.90,-2.23,0.48,7.68,MISS,0.60
510.57,1.90,-2.11,-0.00,7.72,MISS,0.16
520.14,1.90,0.05,1.00,3.00,MISS,0.28
528.14,1.90,0.04,1.00,1.72,HIT,-0.32
511.31,1.90,0.28,-1.94,1.10,MISS,-0.22
531.94,1.90,0.42,-1.95,1.95,MISS,-0.74
558.82,1.90,0.31,-0.00,7.99,BULLETHITBULLET,-0.09
536.49,1.90,0.52,1.00,5.98,MISS,0.22
569.01,1.90,-0.62,0.98,3.45,MISS,0.73
568.83,1.90,-2.67,0.00,7.54,MISS,0.70
541.21,1.90,0.00,-1.94,-0.00,MISS,0.28
527.28,1.90,-1.25,0.98,6.38,MISS,-0.19
546.82,1.90,0.08,1.00,5.00,BULLETHITBULLET,-0.60
543.52,1.90,-0.00,-1.98,-0.00,MISS,-0.70
554.82,1.90,-0.72,0.98,3.93,MISS,0.26
542.05,1.90,0.07,1.00,1.50,HIT,0.68
548.43,1.90,0.44,1.00,5.98,MISS,0.24
550.33,1.90,-0.23,-2.00,4.99,MISS,0.25
556.76,1.90,0.88,-1.98,5.94,MISS,0.30
555.36,1.90,0.52,-1.99,5.98,MISS,-0.67
575.62,1.90,1.19,0.97,4.86,BULLETHITBULLET,-0.37
556.55,1.90,-0.73,1.00,7.97,MISS,0.32
592.75,1.90,0.11,1.47,0.49,MISS,-0.73
573.42,1.90,-1.87,-0.00,7.78,MISS,0.38
556.57,1.90,-0.48,-0.00,7.99,MISS,0.21
556.40,1.90,-0.07,1.00,1.50,MISS,0.09
556.40,1.02,-0.08,1.00,2.00,HIT,0.09
322.32,1.90,3.24,-0.00,7.32,MISS,1.06
344.55,1.90,2.68,-0.00,7.54,MISS,1.05
353.64,1.90,0.47,-0.00,7.99,MISS,1.04
346.77,1.90,0.23,-0.00,8.00,MISS,0.36
419.73,1.90,2.44,0.94,6.56,MISS,0.30
432.92,1.90,-0.44,-1.91,1.43,MISS,-0.85
463.22,1.90,2.33,-0.00,7.65,HIT,0.38
483.80,1.90,1.92,-0.00,7.77,MISS,-0.22
481.43,1.90,0.29,0.99,1.98,MISS,-0.79
480.31,1.90,2.42,0.48,7.63,MISS,1.04
500.60,1.90,1.20,0.00,7.91,MISS,0.93
537.24,1.90,2.21,0.00,7.69,BULLETHITBULLET,-0.11
607.70,1.90,1.95,0.97,7.76,MISS,0.71
656.40,1.90,0.58,0.98,2.94,MISS,0.58
622.31,1.90,0.07,-2.00,4.00,HIT,0.36
557.56,1.90,-0.69,0.00,7.97,MISS,0.21
466.21,1.90,-0.93,-1.90,2.85,MISS,0.07
401.02,1.90,0.06,1.64,0.11,MISS,0.15
349.92,1.90,-1.77,0.63,1.43,MISS,-0.60
315.82,1.90,2.39,0.91,5.33,MISS,1.04
351.71,1.90,2.62,-0.00,7.56,HIT,1.03
382.90,1.90,2.79,-0.00,7.50,MISS,0.64
481.18,1.90,0.46,0.97,1.95,BULLETHITBULLET,0.28
457.30,1.90,2.58,-0.00,7.57,MISS,0.63
489.30,1.90,2.05,-0.00,7.73,MISS,1.02
507.13,1.90,2.26,-0.00,7.67,BULLETHITBULLET,0.55
557.99,1.90,2.13,-0.00,7.71,MISS,-0.22
621.06,1.90,0.90,-1.98,5.93,MISS,-0.84
671.48,1.90,1.41,0.00,7.87,MISS,0.66
669.45,1.90,0.98,0.00,7.94,MISS,0.38
577.76,1.90,-0.98,0.00,7.94,MISS,0.13
461.63,1.90,-1.05,-1.93,3.86,MISS,-0.18
448.25,1.90,-0.05,1.67,0.31,BULLETHITBULLET,-0.69
449.51,1.90,-0.00,-1.95,-0.00,HIT,-0.12
365.82,1.90,-1.59,0.97,5.93,MISS,0.05
378.14,1.90,-0.03,-2.00,1.00,MISS,-0.93
397.44,1.90,-0.64,1.00,7.97,MISS,1.07
412.27,1.90,1.64,-0.00,7.83,MISS,0.64
453.39,1.90,2.08,-0.00,7.72,MISS,-0.00
471.99,1.90,-0.24,1.18,0.71,HIT,0.54
483.26,1.90,-3.00,0.86,5.13,MISS,0.81
406.26,1.90,-4.19,0.00,6.82,MISS,0.63
