distance,myBulletPower,opponentAdvancingVelocity,opponentBackwardWall,opponentCurrentGuessFactor,opponentForwardWall,opponentLateralVelocity,opponentTimeSinceLastDeceleration,type,guessFactor
396.63,1.99,-7.71,0.54,0.00,0.79,2.14,11.00,HIT,-0.01
314.95,1.99,-7.45,0.52,-0.03,0.77,2.91,25.00,BULLETHITBULLET,-0.04
243.40,1.99,0.08,0.43,0.00,0.92,8.00,39.00,MISS,0.98
335.69,1.99,6.39,0.59,0.56,0.84,4.82,53.00,MISS,0.48
414.41,1.99,-1.66,0.56,0.58,0.92,7.83,69.00,MISS,-1.00
451.84,1.99,2.23,0.67,-0.28,0.91,7.68,10.00,MISS,0.53
509.87,1.99,5.28,0.70,-1.00,0.85,6.01,24.00,MISS,0.35
496.40,1.99,-5.55,0.70,0.49,0.85,5.77,9.00,MISS,0.61
472.80,1.99,0.00,0.82,0.35,0.79,-0.00,0.00,MISS,0.15
521.80,1.99,-0.00,0.82,0.29,0.83,-0.00,10.00,MISS,-0.47
470.36,1.99,1.93,0.67,-0.26,0.92,7.76,24.00,MISS,-0.04
439.42,1.99,2.02,0.69,-0.58,0.88,7.03,0.00,MISS,-1.00
402.50,1.99,3.23,0.62,0.22,0.92,7.32,10.00,MISS,1.00
463.04,1.99,4.31,0.68,-0.84,0.90,6.74,25.00,MISS,1.00
527.19,1.99,2.57,0.70,0.90,0.91,7.58,40.00,BULLETHITBULLET,0.51
558.38,1.99,4.04,0.65,0.86,0.92,6.90,54.00,MISS,0.33
608.17,1.99,6.18,0.62,0.68,0.83,5.08,69.00,MISS,0.03
623.00,1.99,-0.00,0.60,0.03,0.82,0.00,19.00,BULLETHITBULLET,1.00
612.19,1.99,-0.00,0.62,0.33,0.83,0.00,4.00,MISS,0.29
563.11,1.99,-0.53,0.65,0.04,0.93,4.97,37.00,MISS,0.22
529.26,1.99,3.94,0.70,0.34,0.91,6.96,52.00,MISS,-0.13
508.43,1.99,-0.72,0.82,0.51,0.87,2.70,3.00,HIT,-0.01
376.16,1.99,3.42,0.55,0.20,0.91,7.23,13.00,HIT,0.97
354.70,1.99,-6.43,0.58,0.00,0.86,4.76,12.00,MISS,0.91
317.70,1.99,-4.49,0.55,0.54,0.93,6.62,26.00,MISS,0.36
310.84,1.99,0.00,0.78,0.50,0.78,-0.00,0.00,MISS,-1.00
403.56,1.99,6.03,0.48,-0.48,0.89,5.26,14.00,HIT,0.96
494.40,1.99,2.52,0.59,0.42,0.92,7.59,28.00,MISS,0.69
607.38,1.99,0.46,0.83,0.69,0.77,0.28,0.00,MISS,-0.51
538.71,1.99,-1.87,0.82,0.24,0.86,2.35,13.00,MISS,0.30
423.39,1.99,-3.63,0.66,-0.35,0.87,7.13,27.00,MISS,-0.56
337.08,1.99,1.63,0.63,0.48,0.92,5.39,5.00,HIT,0.97
373.03,1.99,4.16,0.60,0.65,0.90,6.83,23.00,MISS,0.28
455.36,1.99,5.34,0.66,0.48,0.88,5.95,37.00,MISS,-0.48
397.24,1.99,-5.95,0.65,0.31,0.89,5.35,10.00,MISS,-0.33
278.67,1.99,0.51,0.68,-0.50,0.84,2.96,3.00,MISS,1.00
299.12,1.99,4.14,0.53,0.71,0.90,6.85,18.00,MISS,-0.14
359.55,1.99,-0.87,0.75,0.29,0.85,1.80,4.00,MISS,0.68
324.05,1.99,-2.85,0.57,0.53,0.87,7.48,18.00,MISS,-0.47
243.86,1.99,1.95,0.32,-0.02,0.90,7.76,8.00,MISS,0.33
243.76,1.99,-0.00,0.73,0.32,0.59,0.00,4.00,MISS,-0.80
301.80,1.99,4.24,0.52,-0.42,0.88,6.78,18.00,MISS,-0.27
362.29,1.99,-4.03,0.65,0.16,0.92,4.45,6.00,MISS,0.50
353.08,1.99,2.89,0.73,0.38,0.78,0.79,3.00,MISS,-0.19
450.76,1.99,-0.29,0.74,0.27,0.88,1.77,2.00,MISS,0.59
582.87,1.99,-0.20,0.75,0.73,0.87,0.98,1.00,MISS,0.92
570.37,1.99,0.37,0.72,-0.00,0.84,7.99,15.00,MISS,0.67
520.47,1.99,-0.07,0.85,0.55,0.70,1.03,1.00,HIT,0.24
344.70,1.99,7.45,0.59,0.00,0.79,2.91,28.00,MISS,1.00
446.17,1.99,5.43,0.68,0.40,0.89,5.87,43.00,MISS,0.98
528.00,1.99,2.56,0.70,0.90,0.90,7.58,5.00,MISS,0.75
585.55,1.99,4.84,0.64,0.80,0.89,6.37,19.00,MISS,0.73
605.09,1.99,1.24,0.64,0.51,0.90,2.73,4.00,MISS,0.66
591.39,1.99,-0.19,0.67,0.44,0.83,8.00,18.00,MISS,-0.07
